RecordID,name,short_description,long_description,link,Publisher,Year
62,ARK: Survival Evolved,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!","About This Game
							As a man or woman stranded naked, freezing and starving on the shores of a mysterious island called ARK, you must hunt, harvest resources, craft items, grow crops, research technologies, and build shelters to withstand the elements",https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_category_4_action_100727,Studio Wildcard,2017
63,Vampire Survivors,"Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you.","About This Game
							Vampire Survivors is a time survival game with minimalistic gameplay and roguelite elements.Hell is empty, the devils are here, and there's no place to run or hide. All you can do is survive as long as you can until death inevitabl",https://store.steampowered.com/app/1794680/Vampire_Survivors?snr=1_category_4_action_100727,poncle,2022
64,Devil May Cry 5,"The ultimate Devil Hunter is back in style, in the game action fans have been waiting for.","About This Game
							The Devil you know returns in this brand new entry in the over-the-top action series available on the PC. Prepare to get downright demonic with this signature blend of high-octane stylized action and otherworldly & original charact",https://store.steampowered.com/app/601150/Devil_May_Cry_5?snr=1_category_4_action_100727,CAPCOM Co.,2019
65,Monster Hunter: World,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.","About This Game
							Welcome to a new world! Take on the role of a hunter and slay ferocious monsters in a living, breathing ecosystem where you can use the landscape and its diverse inhabitants to get the upper hand. Hunt alone or in co-op with up to ",https://store.steampowered.com/app/582010/Monster_Hunter_World?snr=1_category_4_action_100727,CAPCOM Co.,2018
66,Half-Life 2,"1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best PC Game Ever"" by PC Game","About This Game
							1998. HALF-LIFE sends a shock through the game industry with its combination of pounding action and continuous, immersive storytelling. Valve's debut title wins more than 50 game-of-the-year awards on its way to being named ""Best P",https://store.steampowered.com/app/220/HalfLife_2?snr=1_category_4_action_100727,Valve,2004
67,Tomb Raider,Tomb Raider explores the intense origin story of Lara Croft and her ascent from a young woman to a hardened survivor.,"About This Game
Tomb Raider explores the intense and gritty origin story of Lara Croft and her ascent from a young woman to a hardened survivor.  Armed only with raw instincts and the ability to push beyond the limits of human endurance, Lara must fight ",https://store.steampowered.com/app/203160/Tomb_Raider?snr=1_category_4_action_100727,Crystal Dynamics,2013
68,Resident Evil 4,"Survival is just the beginning. Six years have passed since the biological disaster in Raccoon City. Leon S. Kennedy, one of the survivors, tracks the president's kidnapped daughter to a secluded European village, where there is something terribly wrong ","About This Game
							Survival is just the beginning.

Six years have passed since the biological disaster in Raccoon City.
Agent Leon S. Kennedy, one of the survivors of the incident, has been sent to rescue the president's kidnapped daughter.
He track",https://store.steampowered.com/app/2050650/Resident_Evil_4?snr=1_category_4_action_100727,CAPCOM Co.,2023
69,Satisfactory,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!","About This Game
							Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!ConstructConqu",https://store.steampowered.com/app/526870/Satisfactory?snr=1_category_4_adventure_salebrowseall,Coffee Stain Publishing,2024
70,Persona 3 Reload,"Dive into the Dark Hour and awaken the depths of your heart. Persona 3 Reload is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.","About This Game
Step into the shoes of a transfer student thrust into an unexpected fate when entering the hour ""hidden"" between one day and the next. Awaken an incredible power and chase the mysteries of the Dark Hour, fight for your friends, and leave ",https://store.steampowered.com/app/2161700/Persona_3_Reload?snr=1_category_4_adventure_salebrowseall,SEGA,2024
71,"Baldur's Gate 3","Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons & Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.","About This Game
Gather your party and return to the Forgotten Realms in a tale of fellowship and betrayal, sacrifice and survival, and the lure of absolute power.Mysterious abilities are awakening inside you, drawn from a mind flayer parasite planted in ",https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_category_4_adventure_salebrowseall,Larian Studios,2023
72,Shin Megami Tensei V: Vengeance,"Become a mighty demigod and battle through a decimated Tokyo in a war between angels and demons. Make new allies along your journey, engage in intense, turn-based combat, recruit hundreds of demons and forge your own path to dictate the fate of all exist","About This Game
The Shin Megami Tensei V: Vengeance Digital Deluxe Edition includes:• Shin Megami Tensei V: Vengeance Base Game • DLC Content - Mitama Dance of Wealth • DLC Content - Mitama Dance of EXP • DLC Content - Mitama Dance of Miracles • Demon Su",https://store.steampowered.com/app/1875830/Shin_Megami_Tensei_V_Vengeance?snr=1_category_4_adventure_salebrowseall,SEGA,2024
73,Microsoft Flight Simulator 40th Anniversary Edition,"From gliders and helicopters to wide-body jets, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertips.","About This Game
							From light planes to wide body jets to gliders and helicopters, fly highly detailed and accurate aircraft in the Microsoft Flight Simulator 40th Anniversary Edition. The world is at your fingertips. Microsoft Flight Simulator 40th ",https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_40th_Anniversary_Edition?snr=1_category_4_adventure_salebrowseall,Xbox Game Studios,2020
74,"Dragon's Dogma 2","Dragon’s Dogma 2 is a single player, narrative driven action-RPG that challenges the players to choose their own experience – from the appearance of their Arisen, their vocation, their party, how to approach different situations and more - in a truly imm","About This Game
							Note: There are other sets that include this item.Set forth on your grand adventure, Arisen!Dragon’s Dogma is a single player, narrative driven action-RPG series that challenges the players to choose their own experience – from the",https://store.steampowered.com/app/2054970/Dragons_Dogma_2?snr=1_category_4_adventure_salebrowseall,CAPCOM Co.,2024
75,Lies of P,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.","About This Game
You are a puppet created by Geppetto who’s caught in a web of lies with unimaginable monsters and untrustworthy figures standing between you and the events that have befallen the world of Lies of P.You are awakened by a mysterious voice t",https://store.steampowered.com/app/1627720/Lies_of_P?snr=1_category_4_adventure_salebrowseall,NEOWIZ,2023
76,UFO 50,"UFO 50 is a collection of 50 single and multiplayer games that span a variety of genres, from platformers and shoot 'em ups to puzzle games, roguelites, and RPGs. Our goal is to combine a familiar 8-bit aesthetic with new ideas and modern game design.","About This Game
UFO 50 is a collection of 50 single and multiplayer games from the creators of Spelunky, Downwell, and Catacomb Kids. Explore a variety of genres, from platformers and shoot 'em ups to puzzle games, roguelites, and RPGs. Our goal is to co",https://store.steampowered.com/app/1147860/UFO_50?snr=1_category_4_adventure_salebrowseall,Mossmouth,2024
77,FINAL FANTASY VII REMAKE INTERGRADE,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Ki","About This Game
							FINAL FANTASY VII REMAKE is a bold reimagining of the original FINAL FANTASY VII, originally released in 1997, developed under the guidance of the original key developers.This critically-acclaimed game, which mixes traditional comm",https://store.steampowered.com/app/1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE?snr=1_category_4_adventure_salebrowseall,Square Enix,2022
78,Gunfire Reborn,"Gunfire Reborn is a level-based adventure game featuring FPS, Roguelite and RPG. Players can control heroes with various abilities to experience diverse Build gameplay, use various weapons to explore procedurally-generated levels. You can play the game a","About This Game
About This Game:Gunfire Reborn is an adventure level-based game featuring FPS, roguelite, and RPG elements. Players can control unique heroes—each with different abilities—as they adventure through procedurally-generated levels and pick u",https://store.steampowered.com/app/1217060/Gunfire_Reborn?snr=1_category_4_adventure_salebrowseall,Duoyi Games,2021
79,Core Keeper,"Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.","About This Game
Awaken as an explorer in a long-forgotten cavern teeming with untold secrets. In this award-winning, 1-8 player mining sandbox adventure, your choices shape an epic journey. Harvest relics and resources, craft advanced tools, build your b",https://store.steampowered.com/app/1621690/Core_Keeper?snr=1_category_4_adventure_salebrowseall,Fireshine Games,2024
80,STAR WARS Jedi: Survivor™,"The story of Cal Kestis continues in STAR WARS Jedi: Survivor™, a galaxy-spanning, third-person, action-adventure game.","About This Game
							The story of Cal Kestis continues in Star Wars Jedi: Survivor™, a third-person, galaxy-spanning, action-adventure game from Respawn Entertainment, developed in collaboration with Lucasfilm Games. This narratively driven, single-pla",https://store.steampowered.com/app/1774580/STAR_WARS_Jedi_Survivor?snr=1_category_4_adventure_salebrowseall,Electronic Arts,2023
81,"DEATH STRANDING DIRECTOR'S CUT","From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunit","About This Game
							From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. 

In the future, a mysterious event known as the Death Stranding has opened a doorway between the living and",https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT?snr=1_category_4_adventure_salebrowseall,505 Games,2022
82,Palworld,"Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!","About This Game
							Q. What kind of game is this?A. In this game, you can peacefully live alongside mysterious creatures known as Pals or risk your life to drive off a ruthless poaching syndicate.Pals can be used to fight, or they can be made to work ",https://store.steampowered.com/app/1623730/Palworld?snr=1_category_4_adventure_salebrowseall,Pocketpair,2024
83,Little Nightmares II,"Little Nightmares II is a suspense adventure game in which you play as Mono, a young boy trapped in a world that has been distorted by an evil transmission. Together with new friend Six, he sets out to discover the source of the Transmission.","About This Game
A host of brand-new Residents lie in wait to haunt your steps and disturb your sleep.Outsmart the sadistic Teacher, survive the bloodthirsty Hunter and flee from many more terrifying characters, as Mono and Six journey through this world ",https://store.steampowered.com/app/860510/Little_Nightmares_II?snr=1_category_4_adventure_salebrowseall,BANDAI NAMCO Entertainment,2021
84,Little Nightmares,Серія Little Nightmares захопила мільйони гравців по всьому світу з 2017 року. Тепер ваша черга спробувати вижити в першій частині найчарівнішої серії жахів.,"About This Game
The Little Nightmares series has been captivating millions of players worldwide since 2017. Now it’s your turn to try to survive the first entry in most charming horror series ever made. Take on the role of Six, a lone child lost in a mas",https://store.steampowered.com/app/424840/Little_Nightmares?snr=1_category_4_adventure_salebrowseall,BANDAI NAMCO Entertainment,2017
85,Sonic Frontiers,Experience Sonic like never before!,"About This Game
Experience Sonic like never before!Worlds are colliding in Sonic the Hedgehog’s newest high-speed adventure! In search of the missing Chaos emeralds, Sonic becomes stranded on an ancient island teeming with unusual creatures. Battle horde",https://store.steampowered.com/app/1237320/Sonic_Frontiers?snr=1_category_4_adventure_salebrowseall,SEGA,2022
86,"Warhammer 40,000: Space Marine 2 - Season Pass",,"About This Content
							Save money on additional content for Warhammer 40,000: Space Marine 2 with the Season Pass and receive armour, weapon and Champion cosmetics from your favorite Space Marine chapters through four phases. Content can be downloaded",https://store.steampowered.com/app/2792280/Warhammer_40000_Space_Marine_2__Season_Pass?snr=1_category_4_adventure_salebrowseall,Focus Entertainment,2024
87,Alien: Isolation,"Discover the true meaning of fear in Alien: Isolation, a survival horror set in an atmosphere of constant dread and mortal danger.","About This Game
HOW WILL YOU SURVIVE?Discover the true meaning of fear in Alien: Isolation, a survival horror set in an atmosphere of constant dread and mortal danger. Fifteen years after the events of Alien™, Ellen Ripley’s daughter, Amanda enters a des",https://store.steampowered.com/app/214490/Alien_Isolation?snr=1_category_4_adventure_salebrowseall,SEGA,2014
88,Lost Judgment,"When a police officer discloses the murder of the student teacher who bullied his son to suicide, the twisted secrets of a Yokohama, high school bleed out. Nothing, in this case, is black and white.","About This Game
							When a convicted police officer discloses the murder of the student teacher who bullied his son to suicide, the dark  secrets of a Yokohama high school rise to the surface. Fight for the truth as detective Takayuki Yagami and go un",https://store.steampowered.com/app/2058190/Lost_Judgment?snr=1_category_4_adventure_salebrowseall,SEGA,2022
89,Lethal Company,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,"About This Game
You are a contracted worker for the Company. Your job is to collect scrap from abandoned, industrialized moons to meet the Company's profit quota. You can use the cash you earn to travel to new moons with higher risks and rewards--or you ",https://store.steampowered.com/app/1966720/Lethal_Company?snr=1_category_4_adventure_salebrowseall,Zeekerss,2023
90,"Thank Goodness You're Here!","Thank Goodness You're Here! is an absurd comedy slapformer set in the bizarre Northern English town of Barnsworth. As a traveling salesman, take the time to see the sights and meet the locals, who are very eager to give you a series of increasingly odd j",About This Game,https://store.steampowered.com/app/2366980/Thank_Goodness_Youre_Here?snr=1_category_4_adventure_salebrowseall,Panic,2024
91,STAR WARS™ Battlefront™ II,Be the hero in the ultimate STAR WARS™ battle fantasy with STAR WARS™ Battlefront™ II: Celebration Edition!,"About This Game
							Be the hero in the ultimate Star Wars™ battle fantasy with Star Wars™ Battlefront™ II: Celebration Edition! Get Star Wars Battlefront II and the complete collection of customization content acquirable through in-game purchase from ",https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II?snr=1_category_4_adventure_salebrowseall,Electronic Arts,2017
92,Chained Together,"From the depths of hell, climb chained to your friends through diverse worlds. Solo or co-op, try to reach the summit and discover what awaits you there...","About This Game
Dive into the epic adventure of ""Chained Together""Begin your journey in the depths of hell, chained to your companions. Your mission is to escape hell by climbing as high as possible.Each jump requires perfect coordination to scale the pl",https://store.steampowered.com/app/2567870/Chained_Together?snr=1_category_4_adventure_100726,Anegar Games,2024
93,Forza Horizon 5,"Explore the vibrant open world landscapes of Mexico with limitless, fun driving action in the world’s greatest cars. Join a thrilling game of chase with our new 5v1 Multiplayer Experience: Hide & Seek.","About This Game
							Your Ultimate Horizon Adventure awaits! Explore the vibrant and ever-evolving open world landscapes of Mexico with limitless, fun driving action in hundreds of the world’s greatest cars.This is Your Horizon AdventureLead breathtaki",https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_category_4_adventure_100726,Xbox Game Studios,2021
94,ARK: Survival Ascended,"ARK is reimagined from the ground-up into the next-generation of video game technology with Unreal Engine 5! Form a tribe, tame & breed hundreds of unique dinosaurs and primeval creatures, explore, craft, build, and fight your way to the top of the food-","About This Game
							Respawn into a new dinosaur survival experience beyond your wildest dreams… as ARK is reimagined from the ground-up into the next-generation of videogame technology with Unreal Engine 5! You awake on a mysterious island, your sense",https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_category_4_adventure_100726,Studio Wildcard,2023
95,Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.","About This Game
							An entirely new experience from the makers of the ‘The Forest’Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, ",https://store.steampowered.com/app/1326470/Sons_Of_The_Forest?snr=1_category_4_adventure_100726,Newnight,2024
96,DREDGE,"DREDGE is a single-player fishing adventure with a sinister undercurrent. Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets. Explore a mysterious archipelago and discover why some things are best left forgotten.","About This Game
							Captain your fishing trawler to explore a collection of remote isles, and their surrounding depths, to see what lies below. Sell your catch to the locals and complete quests to learn more about each area’s troubled past. Outfit you",https://store.steampowered.com/app/1562430/DREDGE?snr=1_category_4_adventure_100726,Team17,2023
97,Crime Scene Cleaner,"Once you get tangled with the mob, you will forever be a part of the mob. At least they pay a decent salary and all you have to do is clean up after their dirty work, but you know what you’re doing. So clean crime scenes, earn as much money as you can, a","About This Game
							When insurance companies dodge the responsibility, it’s up to you to save your daughter’s life. This will require some dirty work and shady clientele, but you have no other choice, right? When the big boss calls once again, bring a",https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner?snr=1_category_4_adventure_100726,President Studio,2024
98,Subnautica,"Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","About This Game
							Subnautica is an underwater adventure game set on an alien ocean planet. A massive, open world full of wonder and peril awaits you!Dive Into a Vast Underwater WorldYou have crash-landed on an alien ocean world, and the only way to ",https://store.steampowered.com/app/264710/Subnautica?snr=1_category_4_adventure_100727,Unknown Worlds Entertainment,2018
99,Crusader Kings III,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Midd","About This Game
							Your legacy awaits. Choose your noble house and lead your dynasty to greatness in a Middle Ages epic that spans generations. War is but one of many tools to establish your reign, as real strategy requires expert diplomatic skill, m",https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_category_4_rpg_salebrowseall,Paradox Interactive,2020
100,Persona 5 Royal,"Don the mask and join the Phantom Thieves of Hearts as they stage grand heists, infiltrate the minds of the corrupt, and make them change their ways!","About This Game
Prepare for the award-winning RPG experience in this definitive edition of Persona 5 Royal, featuring a treasure trove of downloadable content included! Forced to transfer to a high school in Tokyo, the protagonist has a strange dream. “Y",https://store.steampowered.com/app/1687950/Persona_5_Royal?snr=1_category_4_rpg_salebrowseall,SEGA,2022
101,Dale & Dawson Stationery Supplies,"In ""Dale & Dawson Stationery Supplies,"" play as a Manager, Specialist, or Slacker in an office setting. Slackers blend in, mimicking Specialists to avoid the Manager's suspicion. Uncover or cause deception to win.","About This Game
The ManagerThe Manager is the office's ultimate authority figure, tasked with ensuring productivity and firing the Slackers hiding among the Specialists.SlackersThe Slacker's goal is to goof off without getting caught. Whether it’s playin",https://store.steampowered.com/app/2920570/Dale__Dawson_Stationery_Supplies?snr=1_category_4_rpg_100726,Striped Panda Studios,2024
102,Path of Exile,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is","About This Game
							You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Created by hardcore gamers, Path of Exile is an online ",https://store.steampowered.com/app/238960/Path_of_Exile?snr=1_category_4_rpg_100726,Grinding Gear Games,2013
103,Stardew Valley,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?","About This Game
							Stardew Valley is an open-ended country-life RPG!  You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off th",https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_category_4_rpg_100726,ConcernedApe,2016
104,STAR WARS™: The Old Republic™,"STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years befor","About This Game
							STAR WARS™: The Old Republic™ is the only massively multiplayer online game with a Free-to-Play option that puts you at the center of your own story-driven STAR WARS™ saga. Play as a Jedi, a Sith, a Bounty Hunter, or as one of many",https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic?snr=1_category_4_rpg_100726,Electronic Arts,2011
105,Fallout 76,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.","About This Game
							Bethesda Game Studios, the award-winning creators of Skyrim and Fallout 4, welcome you to Fallout 76. Twenty-five years after the bombs fell, you and your fellow Vault Dwellers—chosen from the nation’s best and brightest – emerge i",https://store.steampowered.com/app/1151340/Fallout_76?snr=1_category_4_rpg_100726,Bethesda Softworks,2020
106,Project Zomboid,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. S","About This Game
							Project Zomboid is an open-ended zombie-infested sandbox. It asks one simple question – how will you die? In the towns of Muldraugh and West Point, survivors must loot houses, build defences and do their utmost to delay their inevi",https://store.steampowered.com/app/108600/Project_Zomboid?snr=1_category_4_rpg_100726,The Indie Stone,2013
107,Dark and Darker,"An unforgiving hardcore fantasy FPS dungeon PvPvE adventure. Band together with your friends and use your courage, wits, and cunning to uncover mythical treasures, defeat gruesome monsters, while staying one step ahead of the other devious treasure-hunte","About This Game
An Unforgiving Hardcore First-Person Fantasy Dungeon Adventure. Unfathomable fortunes await the brave and the foolish willing to delve into the devastated depths of an ancient citadel. Band together with your friends and use your courage,",https://store.steampowered.com/app/2016590/Dark_and_Darker?snr=1_category_4_rpg_100726,IRONMACE,2024
108,Visions of Mana,Explore a world of elemental spirits and adventure in the latest Mana action-RPG.,"About This Game
							Visions of Mana is a brand new title in this series revolving around the sacred sword and mana.The protagonist Val and his childhood friend Hinna, the newly appointed Alm of Fire, set off on a journey to the Mana Tree.This game’s i",https://store.steampowered.com/app/2490990/Visions_of_Mana?snr=1_category_4_rpg_100726,Square Enix,2024
109,Limbus Company,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.","About This Game
▶ A Combination of Turn-based RPG and Realtime BrawlEach turn results in a display of exhilarating action.In the combat phase, units on both sides will act simultaneously.During the scramble, characters targeting each other may Clash.The ",https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_category_4_rpg_100726,ProjectMoon,2023
110,Divinity: Original Sin 2 - Definitive Edition,"The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God.","About This Game
The Divine is dead. The Void approaches. And the powers lying dormant within you are soon to awaken. The battle for Divinity has begun. Choose wisely and trust sparingly; darkness lurks within every heart. Who will you be? A flesh-eating ",https://store.steampowered.com/app/435150/Divinity_Original_Sin_2__Definitive_Edition?snr=1_category_4_rpg_100727,Larian Studios,2017
111,Fallout: New Vegas,Welcome to Vegas. New Vegas. Enjoy your stay!,"About This Game
							Welcome to Vegas. New Vegas.					It’s the kind of town where you dig your own grave prior to being shot in the head and left for dead…and that’s before things really get ugly. It’s a town of dreamers and desperados being torn apart",https://store.steampowered.com/app/22380/Fallout_New_Vegas?snr=1_category_4_rpg_100727,Bethesda Softworks,2010
112,Undertale,"UNDERTALE! The RPG game where you don't have to destroy anyone.","About This Game
							Welcome to UNDERTALE. In this RPG, you control a human who falls underground into the world of monsters. Now you must find your way out... or stay trapped forever. ((Healthy Dog's Warning: Game contains imagery that may be harmful ",https://store.steampowered.com/app/391540/Undertale?snr=1_category_4_rpg_100727,tobyfox,2015
113,Persona 4 Golden,A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.,"About This Game
Inaba—a quiet town in rural Japan sets the scene for budding adolescence in Persona 4 Golden.A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders. Explore meeting kindred sp",https://store.steampowered.com/app/1113000/Persona_4_Golden?snr=1_category_4_rpg_100727,SEGA,2020
114,DARK SOULS™ III,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","About This Game
Get the DARK SOULS™ III Season Pass now and challenge yourself with all the available content!Winner of gamescom award 2015 ""Best RPG"" and over 35 E3 2015 Awards and Nominations.DARK SOULS™ III continues to push the boundaries with the la",https://store.steampowered.com/app/374320/DARK_SOULS_III?snr=1_category_4_rpg_100727,FromSoftware,2016
115,Hogwarts Legacy,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.","About This Game
							Hogwarts Legacy is an open-world action RPG set in the world first introduced in the Harry Potter books. Embark on a journey through familiar and new locations as you explore and discover magical beasts, customize your character an",https://store.steampowered.com/app/990080/Hogwarts_Legacy?snr=1_category_4_rpg_100727,Warner Bros. Games,2023
116,OMORI,"Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.","About This Game
							Explore a strange world full of colorful friends and foes. Navigate through the vibrant and the mundane in order to uncover a forgotten past. When the time comes, the path you’ve chosen will determine your fate... and perhaps the f",https://store.steampowered.com/app/1150690/OMORI?snr=1_category_4_rpg_100727,OMOCAT,2020
117,Slay the Spire,"We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","About This Game
We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!FeaturesDynamic Deck Building: Choose ",https://store.steampowered.com/app/646570/Slay_the_Spire?snr=1_category_4_rpg_100727,Mega Crit,2019
118,Symphony of War: The Nephilim Saga,"Enter Tahnra, a land savaged by war. You, a fresh academy graduate with humble beginnings, will grow to lead a grand army against a corrupt adversary. Gather heroes, form bonds, and lead your force in turn-based battles. Make use of tactics, terrain, mor","About This Game
At the turn of the millennium, the world of Tahnra is headed for a reckoning. The long and bloody conflict of Veridian Succession left the Empire of Veridia scarred, its people subject to brutal hardships. Under the reign of Empress Flori",https://store.steampowered.com/app/1488200/Symphony_of_War_The_Nephilim_Saga?snr=1_category_4_rpg_100727,indie.io,2022
119,God of War,"His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same.","About This Game
Enter the Norse realmHis vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to",https://store.steampowered.com/app/1593500/God_of_War?snr=1_category_4_rpg_100727,PlayStation Publishing LLC,2022
120,Fallout 4,"Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.","About This Game
							Bethesda Game Studios, the award-winning creators of Fallout 3 and The Elder Scrolls V: Skyrim, welcome you to the world of Fallout 4 – their most ambitious game ever, and the next generation of open-world gaming.As the sole surviv",https://store.steampowered.com/app/377160/Fallout_4?snr=1_category_4_rpg_100727,Bethesda Softworks,2015
121,TROUBLESHOOTER: Abandoned Children,TROUBLESHOOTER: Abandoned Children is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter.,"About This Game
Everything that SRPG could possibly beTROUBLESHOOTER: Abandoned Children is the first season of a turn-based strategy SRPG that takes place in the world of Troubleshooter. Valhalla, the unstable nationValhalla is a free trading nation ere",https://store.steampowered.com/app/470310/TROUBLESHOOTER_Abandoned_Children?snr=1_category_4_rpg_100727,Dandylion,2020
122,DAVE THE DIVER,"DAVE THE DIVER is a casual, singleplayer adventure RPG featuring deep-sea exploration and fishing during the day and sushi restaurant management at night. Join Dave and his quirky friends as they seek to uncover the secrets of the mysterious Blue Hole.","About This Game
・An adventure, RPG, management hybridExplore and unravel the mysteries in the depths of the Blue Hole by day and run a successful exotic sushi restaurant by night.It’s easy to get hooked on the satisfying gameplay loop!・Casual combat and ",https://store.steampowered.com/app/1868140/DAVE_THE_DIVER?snr=1_category_4_rpg_100727,MINTROCKET,2023
